data,notifiche_inviate,utenti_positivi,denominazione_provincia,long,codice_provincia,codice_regione,lat,denominazione_regione,sigla_provincia,notifiche_inviate_totali,utenti_positivi_totali
2020-06-17 00:00:00,0,0,Firenze,11.25588885,48,9,43.76923077,Toscana,FI,0,0
2020-06-17 00:00:00,0,0,Fermo,13.71839535,109,11,43.16058534,Marche,FM,0,0
2020-06-17 00:00:00,0,0,Novara,8.621915884,3,1,45.44588506,Piemonte,NO,0,0
2020-06-17 00:00:00,0,0,Napoli,14.25084984,63,15,40.83956555,Campania,NA,0,0
2020-06-17 00:00:00,0,0,Udine,13.2348383,30,6,46.06255516,Friuli Venezia Giulia,UD,0,0
2020-06-17 00:00:00,0,0,Nuoro,9.330296393,91,20,40.32318834,Sardegna,NU,0,0
2020-06-17 00:00:00,0,0,Chieti,14.16754574,69,13,42.35103167,Abruzzo,CH,0,0
2020-06-17 00:00:00,0,0,Como,9.085159546,13,3,45.8099912,Lombardia,CO,0,0
2020-06-17 00:00:00,0,0,Cuneo,7.551171632,4,1,44.39329625,Piemonte,CN,0,0
2020-06-17 00:00:00,0,0,Caltanissetta,14.06184973,85,19,37.49213171,Sicilia,CL,0,0
2020-06-17 00:00:00,0,0,Campobasso,14.65916051,70,14,41.55774754,Molise,CB,0,0
2020-06-17 00:00:00,0,0,Cagliari,9.110616306,92,20,39.21531192,Sardegna,CA,0,0
2020-06-17 00:00:00,0,0,Caserta,14.33240464,61,15,41.07465878,Campania,CE,0,0
2020-06-17 00:00:00,0,0,Catanzaro,16.59440194,79,18,38.90597598,Calabria,CZ,0,0
2020-06-17 00:00:00,0,0,Cosenza,16.25609692,78,18,39.29308681,Calabria,CS,0,0
2020-06-17 00:00:00,0,0,Cremona,10.02420865,19,3,45.13336675,Lombardia,CR,0,0
2020-06-17 00:00:00,0,0,Catania,15.08704691,87,19,37.50287803,Sicilia,CT,0,0
2020-06-17 00:00:00,0,0,Sassari,8.559667131,90,20,40.72667657,Sardegna,SS,0,0
2020-06-17 00:00:00,0,0,Siracusa,15.29333182,89,19,37.05991687,Sicilia,SR,0,0
2020-06-17 00:00:00,0,0,La Spezia,9.8281897,11,7,44.10704991,Liguria,SP,0,0
2020-06-17 00:00:00,0,0,Savona,8.481108654,9,7,44.30750461,Liguria,SV,0,0
2020-06-17 00:00:00,0,0,Sud Sardegna,8.526242676,111,20,39.16641462,Sardegna,SU,0,0
2020-06-17 00:00:00,0,0,Crotone,17.12538864,101,18,39.08036878,Calabria,KR,0,0
2020-06-17 00:00:00,0,0,Siena,11.33190988,52,9,43.31816374,Toscana,SI,0,0
2020-06-17 00:00:00,0,0,Sondrio,9.87147489,14,3,46.17099261,Lombardia,SO,0,0
2020-06-17 00:00:00,0,0,Salerno,14.7594026,65,15,40.67821961,Campania,SA,0,0
2020-06-17 00:00:00,0,0,Lecce,18.1718973,75,16,40.35354285,Puglia,LE,0,0
2020-06-17 00:00:00,0,0,Lecco,9.393392246,97,3,45.85575781,Lombardia,LC,0,0
2020-06-17 00:00:00,0,0,Treviso,12.24507363,26,5,45.66754571,Veneto,TV,0,0
2020-06-17 00:00:00,0,0,Lodi,9.503720769,98,3,45.31440693,Lombardia,LO,0,0
2020-06-17 00:00:00,0,0,Terni,12.6466875,55,10,42.56071258,Umbria,TR,0,0
2020-06-17 00:00:00,0,0,Trieste,13.76813649,32,6,45.6494354,Friuli Venezia Giulia,TS,0,0
2020-06-17 00:00:00,0,0,Trapani,12.51365684,81,19,38.01850065,Sicilia,TP,0,0
2020-06-17 00:00:00,0,0,Livorno,10.3086781,49,9,43.55234873,Toscana,LI,0,0
2020-06-17 00:00:00,0,1,Trento,11.12123097,22,4,46.06893511,P.A. Trento,TN,0,1
2020-06-17 00:00:00,0,0,Torino,7.680687483,1,1,45.0732745,Piemonte,TO,0,0
2020-06-17 00:00:00,0,0,Latina,12.90368482,59,12,41.46759465,Lazio,LT,0,0
2020-06-17 00:00:00,0,0,Lucca,10.50151366,46,9,43.84432283,Toscana,LU,0,0
2020-06-17 00:00:00,0,0,Teramo,13.70439971,67,13,42.6589177,Abruzzo,TE,0,0
2020-06-17 00:00:00,0,0,Taranto,17.23237181,73,16,40.47354739,Puglia,TA,0,0
2020-06-17 00:00:00,0,0,Varese,8.822868344,12,3,45.81701677,Lombardia,VA,0,0
2020-06-17 00:00:00,0,0,Verbano-Cusio-Ossola,8.551078753,103,1,45.9214455,Piemonte,VB,0,0
2020-06-17 00:00:00,0,0,Vercelli,8.423234312,2,1,45.32398135,Piemonte,VC,0,0
2020-06-17 00:00:00,0,0,Venezia,12.33845213,27,5,45.43490485,Veneto,VE,0,0
2020-06-17 00:00:00,0,0,Agrigento,13.5845749,84,19,37.30971088,Sicilia,AG,0,0
2020-06-17 00:00:00,0,0,Vicenza,11.54597109,24,5,45.547497,Veneto,VI,0,0
2020-06-17 00:00:00,0,0,Isernia,14.22575407,94,14,41.58800826,Molise,IS,0,0
2020-06-17 00:00:00,0,0,Alessandria,8.615401155,6,1,44.91297351,Piemonte,AL,0,0
2020-06-17 00:00:00,0,0,Aosta,7.320149366,7,2,45.73750286,Valle d'Aosta,AO,0,0
2020-06-17 00:00:00,0,0,Ancona,13.5188753,42,11,43.61675973,Marche,AN,0,0
2020-06-17 00:00:00,0,0,L'Aquila,13.39843823,66,13,42.35122196,Abruzzo,AQ,0,0
2020-06-17 00:00:00,0,0,Ascoli Piceno,13.57691127,44,11,42.85322304,Marche,AP,0,0
2020-06-17 00:00:00,0,0,Verona,10.99352685,23,5,45.43839046,Veneto,VR,0,0
2020-06-17 00:00:00,0,0,Arezzo,11.88228844,51,9,43.46642752,Toscana,AR,0,0
2020-06-17 00:00:00,0,0,Imperia,8.027850298,8,7,43.88570648,Liguria,IM,0,0
2020-06-17 00:00:00,0,0,Asti,8.204142547,5,1,44.89912921,Piemonte,AT,0,0
2020-06-17 00:00:00,0,0,Vibo Valentia,16.10157414,102,18,38.67624147,Calabria,VV,0,0
2020-06-17 00:00:00,0,0,Avellino,14.79528803,64,15,40.91404699,Campania,AV,0,0
2020-06-18 00:00:00,0,0,Bergamo,9.668424528,16,3,45.69441368,Lombardia,BG,0,0
2020-06-18 00:00:00,0,0,Bari,16.86736689,72,16,41.12559576,Puglia,BA,0,0
2020-06-18 00:00:00,0,0,Belluno,12.21704167,25,5,46.13837528,Veneto,BL,0,0
2020-06-18 00:00:00,0,0,Benevento,14.78151683,62,15,41.12969987,Campania,BN,0,0
2020-06-18 00:00:00,0,0,Bologna,11.3417208,37,8,44.49436681,Emilia-Romagna,BO,0,0
2020-06-18 00:00:00,0,0,Biella,8.054082167,96,1,45.5665112,Piemonte,BI,0,0
2020-06-18 00:00:00,0,0,Barletta-Andria-Trani,16.29520432,110,16,41.22705039,Puglia,BT,0,0
2020-06-18 00:00:00,0,0,Brindisi,17.94601575,74,16,40.63848545,Puglia,BR,0,0
2020-06-18 00:00:00,0,0,Brescia,10.21910323,17,3,45.53993052,Lombardia,BS,0,1
2020-06-18 00:00:00,0,0,Bolzano,11.35662422,21,4,46.49933453,P.A. Bolzano,BZ,0,0
2020-06-18 00:00:00,0,0,Reggio nell'Emilia,10.63007973,35,8,44.69735289,Emilia-Romagna,RE,0,0
2020-06-18 00:00:00,0,0,Ragusa,14.73069891,88,19,36.92509198,Sicilia,RG,0,0
2020-06-18 00:00:00,0,0,Ravenna,12.19913936,39,8,44.41722493,Emilia-Romagna,RA,0,0
2020-06-18 00:00:00,0,0,Reggio di Calabria,15.6434527,80,18,38.10922769,Calabria,RC,0,0
2020-06-18 00:00:00,0,0,Roma,12.48366722,58,12,41.89277044,Lazio,RM,0,0
2020-06-18 00:00:00,0,0,Rimini,12.5656295,99,8,44.06090087,Emilia-Romagna,RN,0,0
2020-06-18 00:00:00,0,0,Rovigo,11.79007,29,5,45.07107289,Veneto,RO,0,0
2020-06-18 00:00:00,0,0,Rieti,12.86205939,57,12,42.40488444,Lazio,RI,0,0
2020-06-18 00:00:00,0,0,Grosseto,11.11356398,53,9,42.76026758,Toscana,GR,0,0
2020-06-18 00:00:00,0,0,Genova,8.9326992,10,7,44.41149314,Liguria,GE,0,4
2020-06-18 00:00:00,0,0,Gorizia,13.62212502,31,6,45.94149817,Friuli Venezia Giulia,GO,0,0
2020-06-18 00:00:00,0,0,Oristano,8.591183151,95,20,39.90381075,Sardegna,OR,0,0
2020-06-18 00:00:00,0,0,Parma,10.32834985,34,8,44.80107394,Emilia-Romagna,PR,0,0
2020-06-18 00:00:00,0,0,Pavia,9.160157191,18,3,45.18509264,Lombardia,PV,0,0
2020-06-18 00:00:00,0,0,Pistoia,10.91734146,47,9,43.933465,Toscana,PT,0,0
2020-06-18 00:00:00,0,0,Pesaro e Urbino,12.91345989,41,11,43.91014021,Marche,PU,0,0
2020-06-18 00:00:00,0,0,Potenza,15.80514834,76,17,40.63947052,Basilicata,PZ,0,0
2020-06-18 00:00:00,0,0,Piacenza,9.692632596,33,8,45.05193462,Emilia-Romagna,PC,0,0
2020-06-18 00:00:00,0,1,Palermo,13.3623567,82,19,38.11569725,Sicilia,PA,0,1
2020-06-18 00:00:00,0,0,Perugia,12.38824698,54,10,43.10675841,Umbria,PG,0,0
2020-06-18 00:00:00,0,0,Padova,11.87608718,28,5,45.40692987,Veneto,PD,0,0
2020-06-18 00:00:00,0,0,Pescara,14.21364822,68,13,42.46458398,Abruzzo,PE,0,0
2020-06-18 00:00:00,0,0,Pisa,10.40127259,50,9,43.71553206,Toscana,PI,0,0
2020-06-18 00:00:00,0,0,Pordenone,12.66002909,93,6,45.95443546,Friuli Venezia Giulia,PN,0,0
2020-06-18 00:00:00,0,0,Prato,11.09703315,100,9,43.88062274,Toscana,PO,0,0
2020-06-18 00:00:00,0,0,Enna,14.27909375,86,19,37.56705701,Sicilia,EN,0,0
2020-06-18 00:00:00,0,0,Estero,-1.0,-1,-1,-1.0,Estero,EX,0,0
2020-06-18 00:00:00,0,0,Messina,15.55572302,83,19,38.19395845,Sicilia,ME,0,0
2020-06-18 00:00:00,0,0,Macerata,13.45307182,43,11,43.30023926,Marche,MC,0,0
2020-06-18 00:00:00,0,0,Monza e della Brianza,9.273582472,108,3,45.58439043,Lombardia,MB,0,0
2020-06-18 00:00:00,0,0,Modena,10.92615487,36,8,44.64600009,Emilia-Romagna,MO,0,1
2020-06-18 00:00:00,0,0,Mantova,10.79277363,20,3,45.15726772,Lombardia,MN,0,0
2020-06-18 00:00:00,0,0,Milano,9.190347404,15,3,45.46679409,Lombardia,MI,0,0
2020-06-18 00:00:00,0,0,Matera,16.59792442,77,17,40.66751177,Basilicata,MT,0,0
2020-06-18 00:00:00,0,0,Massa Carrara,10.14173829,45,9,44.03674425,Toscana,MS,0,0
2020-06-18 00:00:00,0,0,Viterbo,12.10473416,56,12,42.4173828,Lazio,VT,0,0
2020-06-18 00:00:00,0,0,Frosinone,13.35117161,60,12,41.63964569,Lazio,FR,0,0
2020-06-18 00:00:00,0,0,Forlì-Cesena,12.04068608,40,8,44.22268559,Emilia-Romagna,FC,0,0
2020-06-18 00:00:00,0,0,Ferrara,11.61868934,38,8,44.83599085,Emilia-Romagna,FE,0,0
2020-06-18 00:00:00,0,0,Foggia,15.54305094,71,16,41.46226865,Puglia,FG,0,0
2020-06-18 00:00:00,0,0,Firenze,11.25588885,48,9,43.76923077,Toscana,FI,0,0
2020-06-18 00:00:00,0,0,Fermo,13.71839535,109,11,43.16058534,Marche,FM,0,0
2020-06-18 00:00:00,0,0,Novara,8.621915884,3,1,45.44588506,Piemonte,NO,0,0
2020-06-18 00:00:00,0,0,Napoli,14.25084984,63,15,40.83956555,Campania,NA,0,0
2020-06-18 00:00:00,0,0,Udine,13.2348383,30,6,46.06255516,Friuli Venezia Giulia,UD,0,0
2020-06-18 00:00:00,0,0,Nuoro,9.330296393,91,20,40.32318834,Sardegna,NU,0,0
2020-06-18 00:00:00,0,0,Chieti,14.16754574,69,13,42.35103167,Abruzzo,CH,0,0
2020-06-18 00:00:00,0,0,Como,9.085159546,13,3,45.8099912,Lombardia,CO,0,0
2020-06-18 00:00:00,0,0,Cuneo,7.551171632,4,1,44.39329625,Piemonte,CN,0,0
2020-06-18 00:00:00,0,0,Caltanissetta,14.06184973,85,19,37.49213171,Sicilia,CL,0,0
2020-06-18 00:00:00,0,0,Campobasso,14.65916051,70,14,41.55774754,Molise,CB,0,0
2020-06-18 00:00:00,0,0,Cagliari,9.110616306,92,20,39.21531192,Sardegna,CA,0,0
2020-06-18 00:00:00,0,0,Caserta,14.33240464,61,15,41.07465878,Campania,CE,0,0
2020-06-18 00:00:00,0,0,Catanzaro,16.59440194,79,18,38.90597598,Calabria,CZ,0,0
2020-06-18 00:00:00,0,0,Cosenza,16.25609692,78,18,39.29308681,Calabria,CS,0,0
2020-06-18 00:00:00,0,0,Cremona,10.02420865,19,3,45.13336675,Lombardia,CR,0,0
2020-06-18 00:00:00,0,0,Catania,15.08704691,87,19,37.50287803,Sicilia,CT,0,0
2020-06-18 00:00:00,0,0,Sassari,8.559667131,90,20,40.72667657,Sardegna,SS,0,0
2020-06-18 00:00:00,0,0,Siracusa,15.29333182,89,19,37.05991687,Sicilia,SR,0,0
2020-06-18 00:00:00,0,0,La Spezia,9.8281897,11,7,44.10704991,Liguria,SP,0,0
2020-06-18 00:00:00,0,0,Savona,8.481108654,9,7,44.30750461,Liguria,SV,0,0
2020-06-18 00:00:00,0,0,Sud Sardegna,8.526242676,111,20,39.16641462,Sardegna,SU,0,0
2020-06-18 00:00:00,0,0,Crotone,17.12538864,101,18,39.08036878,Calabria,KR,0,0
2020-06-18 00:00:00,0,0,Siena,11.33190988,52,9,43.31816374,Toscana,SI,0,0
2020-06-18 00:00:00,0,0,Sondrio,9.87147489,14,3,46.17099261,Lombardia,SO,0,0
2020-06-18 00:00:00,0,0,Salerno,14.7594026,65,15,40.67821961,Campania,SA,0,0
2020-06-18 00:00:00,0,0,Lecce,18.1718973,75,16,40.35354285,Puglia,LE,0,0
2020-06-18 00:00:00,0,0,Lecco,9.393392246,97,3,45.85575781,Lombardia,LC,0,0
2020-06-18 00:00:00,0,0,Treviso,12.24507363,26,5,45.66754571,Veneto,TV,0,0
2020-06-18 00:00:00,0,0,Lodi,9.503720769,98,3,45.31440693,Lombardia,LO,0,0
2020-06-18 00:00:00,0,0,Terni,12.6466875,55,10,42.56071258,Umbria,TR,0,0
2020-06-18 00:00:00,0,0,Trieste,13.76813649,32,6,45.6494354,Friuli Venezia Giulia,TS,0,0
2020-06-18 00:00:00,0,0,Trapani,12.51365684,81,19,38.01850065,Sicilia,TP,0,0
2020-06-18 00:00:00,0,0,Livorno,10.3086781,49,9,43.55234873,Toscana,LI,0,0
2020-06-18 00:00:00,0,0,Trento,11.12123097,22,4,46.06893511,P.A. Trento,TN,0,1
2020-06-18 00:00:00,0,0,Torino,7.680687483,1,1,45.0732745,Piemonte,TO,0,0
2020-06-18 00:00:00,0,0,Latina,12.90368482,59,12,41.46759465,Lazio,LT,0,0
2020-06-18 00:00:00,0,0,Lucca,10.50151366,46,9,43.84432283,Toscana,LU,0,0
2020-06-18 00:00:00,0,0,Teramo,13.70439971,67,13,42.6589177,Abruzzo,TE,0,0
2020-06-18 00:00:00,0,0,Taranto,17.23237181,73,16,40.47354739,Puglia,TA,0,0
2020-06-18 00:00:00,0,0,Varese,8.822868344,12,3,45.81701677,Lombardia,VA,0,0
2020-06-18 00:00:00,0,0,Verbano-Cusio-Ossola,8.551078753,103,1,45.9214455,Piemonte,VB,0,0
2020-06-18 00:00:00,0,0,Vercelli,8.423234312,2,1,45.32398135,Piemonte,VC,0,0
2020-06-18 00:00:00,0,0,Venezia,12.33845213,27,5,45.43490485,Veneto,VE,0,0
2020-06-18 00:00:00,0,0,Agrigento,13.5845749,84,19,37.30971088,Sicilia,AG,0,0
2020-06-18 00:00:00,0,0,Vicenza,11.54597109,24,5,45.547497,Veneto,VI,0,0
2020-06-18 00:00:00,0,0,Isernia,14.22575407,94,14,41.58800826,Molise,IS,0,0
2020-06-18 00:00:00,0,0,Alessandria,8.615401155,6,1,44.91297351,Piemonte,AL,0,0
2020-06-18 00:00:00,0,0,Aosta,7.320149366,7,2,45.73750286,Valle d'Aosta,AO,0,0
2020-06-18 00:00:00,0,0,Ancona,13.5188753,42,11,43.61675973,Marche,AN,0,0
2020-06-18 00:00:00,0,0,L'Aquila,13.39843823,66,13,42.35122196,Abruzzo,AQ,0,0
2020-06-18 00:00:00,0,0,Ascoli Piceno,13.57691127,44,11,42.85322304,Marche,AP,0,0
2020-06-18 00:00:00,0,0,Verona,10.99352685,23,5,45.43839046,Veneto,VR,0,0
2020-06-18 00:00:00,0,0,Arezzo,11.88228844,51,9,43.46642752,Toscana,AR,0,0
2020-06-18 00:00:00,0,0,Imperia,8.027850298,8,7,43.88570648,Liguria,IM,0,0
2020-06-18 00:00:00,0,0,Asti,8.204142547,5,1,44.89912921,Piemonte,AT,0,0
2020-06-18 00:00:00,0,0,Vibo Valentia,16.10157414,102,18,38.67624147,Calabria,VV,0,0
2020-06-18 00:00:00,0,0,Avellino,14.79528803,64,15,40.91404699,Campania,AV,0,0
2020-06-19 00:00:00,0,0,Bergamo,9.668424528,16,3,45.69441368,Lombardia,BG,0,0
2020-06-19 00:00:00,0,0,Bari,16.86736689,72,16,41.12559576,Puglia,BA,0,0
2020-06-19 00:00:00,0,0,Belluno,12.21704167,25,5,46.13837528,Veneto,BL,0,0
2020-06-19 00:00:00,0,0,Benevento,14.78151683,62,15,41.12969987,Campania,BN,0,0
2020-06-19 00:00:00,0,0,Bologna,11.3417208,37,8,44.49436681,Emilia-Romagna,BO,0,0
2020-06-19 00:00:00,0,0,Biella,8.054082167,96,1,45.5665112,Piemonte,BI,0,0
2020-06-19 00:00:00,0,0,Barletta-Andria-Trani,16.29520432,110,16,41.22705039,Puglia,BT,0,0
2020-06-19 00:00:00,0,0,Brindisi,17.94601575,74,16,40.63848545,Puglia,BR,0,0
2020-06-19 00:00:00,0,0,Brescia,10.21910323,17,3,45.53993052,Lombardia,BS,0,1
2020-06-19 00:00:00,0,0,Bolzano,11.35662422,21,4,46.49933453,P.A. Bolzano,BZ,0,0
2020-06-19 00:00:00,0,0,Reggio nell'Emilia,10.63007973,35,8,44.69735289,Emilia-Romagna,RE,0,0
2020-06-19 00:00:00,0,0,Ragusa,14.73069891,88,19,36.92509198,Sicilia,RG,0,0
2020-06-19 00:00:00,0,0,Ravenna,12.19913936,39,8,44.41722493,Emilia-Romagna,RA,0,0
2020-06-19 00:00:00,0,0,Reggio di Calabria,15.6434527,80,18,38.10922769,Calabria,RC,0,0
2020-06-19 00:00:00,0,0,Roma,12.48366722,58,12,41.89277044,Lazio,RM,0,0
2020-06-19 00:00:00,0,0,Rimini,12.5656295,99,8,44.06090087,Emilia-Romagna,RN,0,0
2020-06-19 00:00:00,0,0,Rovigo,11.79007,29,5,45.07107289,Veneto,RO,0,0
2020-06-19 00:00:00,0,0,Rieti,12.86205939,57,12,42.40488444,Lazio,RI,0,0
2020-06-19 00:00:00,0,0,Grosseto,11.11356398,53,9,42.76026758,Toscana,GR,0,0
2020-06-19 00:00:00,0,0,Genova,8.9326992,10,7,44.41149314,Liguria,GE,0,4
2020-06-19 00:00:00,0,0,Gorizia,13.62212502,31,6,45.94149817,Friuli Venezia Giulia,GO,0,0
2020-06-19 00:00:00,0,0,Oristano,8.591183151,95,20,39.90381075,Sardegna,OR,0,0
2020-06-19 00:00:00,0,0,Parma,10.32834985,34,8,44.80107394,Emilia-Romagna,PR,0,0
2020-06-19 00:00:00,0,0,Pavia,9.160157191,18,3,45.18509264,Lombardia,PV,0,0
2020-06-19 00:00:00,0,0,Pistoia,10.91734146,47,9,43.933465,Toscana,PT,0,0
2020-06-19 00:00:00,0,0,Pesaro e Urbino,12.91345989,41,11,43.91014021,Marche,PU,0,0
2020-06-19 00:00:00,0,0,Potenza,15.80514834,76,17,40.63947052,Basilicata,PZ,0,0
2020-06-19 00:00:00,0,0,Piacenza,9.692632596,33,8,45.05193462,Emilia-Romagna,PC,0,0
2020-06-19 00:00:00,0,0,Palermo,13.3623567,82,19,38.11569725,Sicilia,PA,0,1
2020-06-19 00:00:00,0,0,Perugia,12.38824698,54,10,43.10675841,Umbria,PG,0,0
2020-06-19 00:00:00,0,0,Padova,11.87608718,28,5,45.40692987,Veneto,PD,0,0
2020-06-19 00:00:00,0,0,Pescara,14.21364822,68,13,42.46458398,Abruzzo,PE,0,0
2020-06-19 00:00:00,0,0,Pisa,10.40127259,50,9,43.71553206,Toscana,PI,0,0
2020-06-19 00:00:00,0,0,Pordenone,12.66002909,93,6,45.95443546,Friuli Venezia Giulia,PN,0,0
2020-06-19 00:00:00,0,0,Prato,11.09703315,100,9,43.88062274,Toscana,PO,0,0
2020-06-19 00:00:00,0,0,Enna,14.27909375,86,19,37.56705701,Sicilia,EN,0,0
2020-06-19 00:00:00,0,0,Estero,-1.0,-1,-1,-1.0,Estero,EX,0,0
2020-06-19 00:00:00,0,0,Messina,15.55572302,83,19,38.19395845,Sicilia,ME,0,0
2020-06-19 00:00:00,0,0,Macerata,13.45307182,43,11,43.30023926,Marche,MC,0,0
2020-06-19 00:00:00,0,0,Monza e della Brianza,9.273582472,108,3,45.58439043,Lombardia,MB,0,0
2020-06-19 00:00:00,0,0,Modena,10.92615487,36,8,44.64600009,Emilia-Romagna,MO,0,1
2020-06-19 00:00:00,0,0,Mantova,10.79277363,20,3,45.15726772,Lombardia,MN,0,0
2020-06-19 00:00:00,0,0,Milano,9.190347404,15,3,45.46679409,Lombardia,MI,0,0
2020-06-19 00:00:00,0,0,Matera,16.59792442,77,17,40.66751177,Basilicata,MT,0,0
2020-06-19 00:00:00,0,0,Massa Carrara,10.14173829,45,9,44.03674425,Toscana,MS,0,0
2020-06-19 00:00:00,0,0,Viterbo,12.10473416,56,12,42.4173828,Lazio,VT,0,0
2020-06-19 00:00:00,0,0,Frosinone,13.35117161,60,12,41.63964569,Lazio,FR,0,0
2020-06-19 00:00:00,0,0,Forlì-Cesena,12.04068608,40,8,44.22268559,Emilia-Romagna,FC,0,0
2020-06-19 00:00:00,0,0,Ferrara,11.61868934,38,8,44.83599085,Emilia-Romagna,FE,0,0
2020-06-19 00:00:00,0,0,Foggia,15.54305094,71,16,41.46226865,Puglia,FG,0,0
2020-06-19 00:00:00,0,0,Firenze,11.25588885,48,9,43.76923077,Toscana,FI,0,0
2020-06-19 00:00:00,0,0,Fermo,13.71839535,109,11,43.16058534,Marche,FM,0,0
2020-06-19 00:00:00,0,0,Novara,8.621915884,3,1,45.44588506,Piemonte,NO,0,0
2020-06-19 00:00:00,0,0,Napoli,14.25084984,63,15,40.83956555,Campania,NA,0,0
2020-06-19 00:00:00,0,0,Udine,13.2348383,30,6,46.06255516,Friuli Venezia Giulia,UD,0,0
2020-06-19 00:00:00,0,0,Nuoro,9.330296393,91,20,40.32318834,Sardegna,NU,0,0
2020-06-19 00:00:00,0,0,Chieti,14.16754574,69,13,42.35103167,Abruzzo,CH,0,0
2020-06-19 00:00:00,0,0,Como,9.085159546,13,3,45.8099912,Lombardia,CO,0,0
2020-06-19 00:00:00,0,0,Cuneo,7.551171632,4,1,44.39329625,Piemonte,CN,0,0
2020-06-19 00:00:00,0,0,Caltanissetta,14.06184973,85,19,37.49213171,Sicilia,CL,0,0
2020-06-19 00:00:00,0,0,Campobasso,14.65916051,70,14,41.55774754,Molise,CB,0,0
2020-06-19 00:00:00,0,0,Cagliari,9.110616306,92,20,39.21531192,Sardegna,CA,0,0
2020-06-19 00:00:00,0,0,Caserta,14.33240464,61,15,41.07465878,Campania,CE,0,0
2020-06-19 00:00:00,0,0,Catanzaro,16.59440194,79,18,38.90597598,Calabria,CZ,0,0
2020-06-19 00:00:00,0,0,Cosenza,16.25609692,78,18,39.29308681,Calabria,CS,0,0
2020-06-19 00:00:00,0,0,Cremona,10.02420865,19,3,45.13336675,Lombardia,CR,0,0
2020-06-19 00:00:00,0,0,Catania,15.08704691,87,19,37.50287803,Sicilia,CT,0,0
2020-06-19 00:00:00,0,0,Sassari,8.559667131,90,20,40.72667657,Sardegna,SS,0,0
2020-06-19 00:00:00,0,0,Siracusa,15.29333182,89,19,37.05991687,Sicilia,SR,0,0
2020-06-19 00:00:00,0,0,La Spezia,9.8281897,11,7,44.10704991,Liguria,SP,0,0
2020-06-19 00:00:00,0,0,Savona,8.481108654,9,7,44.30750461,Liguria,SV,0,0
2020-06-19 00:00:00,0,0,Sud Sardegna,8.526242676,111,20,39.16641462,Sardegna,SU,0,0
2020-06-19 00:00:00,0,0,Crotone,17.12538864,101,18,39.08036878,Calabria,KR,0,0
2020-06-19 00:00:00,0,0,Siena,11.33190988,52,9,43.31816374,Toscana,SI,0,0
2020-06-19 00:00:00,0,0,Sondrio,9.87147489,14,3,46.17099261,Lombardia,SO,0,0
2020-06-19 00:00:00,0,0,Salerno,14.7594026,65,15,40.67821961,Campania,SA,0,0
2020-06-19 00:00:00,0,0,Lecce,18.1718973,75,16,40.35354285,Puglia,LE,0,0
2020-06-19 00:00:00,0,0,Lecco,9.393392246,97,3,45.85575781,Lombardia,LC,0,0
2020-06-19 00:00:00,0,0,Treviso,12.24507363,26,5,45.66754571,Veneto,TV,0,0
2020-06-19 00:00:00,0,0,Lodi,9.503720769,98,3,45.31440693,Lombardia,LO,0,0
2020-06-19 00:00:00,0,0,Terni,12.6466875,55,10,42.56071258,Umbria,TR,0,0
2020-06-19 00:00:00,0,0,Trieste,13.76813649,32,6,45.6494354,Friuli Venezia Giulia,TS,0,0
2020-06-19 00:00:00,0,0,Trapani,12.51365684,81,19,38.01850065,Sicilia,TP,0,0
2020-06-19 00:00:00,0,0,Livorno,10.3086781,49,9,43.55234873,Toscana,LI,0,0
2020-06-19 00:00:00,0,0,Trento,11.12123097,22,4,46.06893511,P.A. Trento,TN,0,1
2020-06-19 00:00:00,0,0,Torino,7.680687483,1,1,45.0732745,Piemonte,TO,0,0
2020-06-19 00:00:00,0,0,Latina,12.90368482,59,12,41.46759465,Lazio,LT,0,0
2020-06-19 00:00:00,0,0,Lucca,10.50151366,46,9,43.84432283,Toscana,LU,0,0
2020-06-19 00:00:00,0,0,Teramo,13.70439971,67,13,42.6589177,Abruzzo,TE,0,0
2020-06-19 00:00:00,0,0,Taranto,17.23237181,73,16,40.47354739,Puglia,TA,0,0
2020-06-19 00:00:00,0,0,Varese,8.822868344,12,3,45.81701677,Lombardia,VA,0,0
2020-06-19 00:00:00,0,0,Verbano-Cusio-Ossola,8.551078753,103,1,45.9214455,Piemonte,VB,0,0
2020-06-19 00:00:00,0,0,Vercelli,8.423234312,2,1,45.32398135,Piemonte,VC,0,0
2020-06-19 00:00:00,0,0,Venezia,12.33845213,27,5,45.43490485,Veneto,VE,0,0
2020-06-19 00:00:00,0,0,Agrigento,13.5845749,84,19,37.30971088,Sicilia,AG,0,0
2020-06-19 00:00:00,0,0,Vicenza,11.54597109,24,5,45.547497,Veneto,VI,0,0
2020-06-19 00:00:00,0,0,Isernia,14.22575407,94,14,41.58800826,Molise,IS,0,0
2020-06-19 00:00:00,0,0,Alessandria,8.615401155,6,1,44.91297351,Piemonte,AL,0,0
2020-06-19 00:00:00,0,0,Aosta,7.320149366,7,2,45.73750286,Valle d'Aosta,AO,0,0
2020-06-19 00:00:00,0,0,Ancona,13.5188753,42,11,43.61675973,Marche,AN,0,0
2020-06-19 00:00:00,0,0,L'Aquila,13.39843823,66,13,42.35122196,Abruzzo,AQ,0,0
2020-06-19 00:00:00,0,0,Ascoli Piceno,13.57691127,44,11,42.85322304,Marche,AP,0,0
2020-06-19 00:00:00,0,0,Verona,10.99352685,23,5,45.43839046,Veneto,VR,0,0
